LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE
reckbA1DW4QYcIEDj,9/30/2025,79,18059,16899,26200,0,26200,1160,1160,0,advance,0,0,0,0,Existing Active,Active,,7/13/2025,Y LOAN,,,0,4739,760,10/12/2025,10/5/2025
recPr7TiQsfgSr8BO,9/30/2025,69,21769,21739,41010,0,41010,30,30,0,advance,0,0,0,0,Existing Active,Active,,7/23/2025,Y LOAN,,,0,6619,1080,10/1/2025,10/1/2025
recKbh1miZdni434z,9/30/2025,48,15139,15139,37800,0,37800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/13/2025,Y LOAN,,,0,9259,840,10/1/2025,10/1/2025
rec6Wz00cgA3Swnpo,9/30/2025,89,14619,14619,29640,0,29640,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/3/2025,Y LOAN,,,0,4739,760,10/2/2025,10/2/2025
recR2JqY8zgLK8IfE,9/30/2025,425,30599,67819,37220,292,37220,0,-37220,37220,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2024,Y LOAN,,,0,7499,1160,12/12/2024,10/2/2025
recynRXKy0786FLHb,9/30/2025,277,65949,67099,17710,0,0,0,-1150,1150,Arrears,0,0,0,0,Existing Active,Active,,12/27/2024,Y LOAN,,,0,11899,1380,9/26/2025,10/3/2025
recMe8RTrd5TWi7Cb,9/30/2025,239,60399,60879,25470,1,25470,0,-480,480,Arrears,0,0,0,0,Inactive 01-07,Inactive,,2/3/2025,Y LOAN,,,0,9429,1470,9/29/2025,10/6/2025
rec2TSLRkQusNwtWR,9/30/2025,431,26349,71959,45610,333,45610,0,-45610,45610,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/28/2025,7/26/2024,Y LOAN,,,0,7999,1230,11/1/2024,10/3/2025
rec5ISy9rRGUJ5nDB,9/30/2025,308,50869,55949,0,0,0,0,-5080,5080,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/26/2024,Y LOAN,,,0,6899,1090,9/2/2025,10/7/2025
recgDcHTiA69nOGj1,9/30/2025,319,61879,61879,7080,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,7599,1180,10/3/2025,10/3/2025
recBPWp5KRvro3W25,9/30/2025,21,6399,9129,46410,14,46410,0,-2730,2730,Arrears,0,910,0,0,First Payment Default,FPD,,9/9/2025,Y LOAN,,,0,5489,910,9/16/2025,10/7/2025
recj0TQhngBrp7D4f,9/30/2025,358,13239,50219,36980,295,36980,0,-36980,36980,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/7/2025,10/7/2024,Y LOAN,,,0,5499,860,12/9/2024,10/6/2025
rec1H3pUQa3xkIa3L,9/30/2025,398,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,8/28/2024,Y CASH,,,0,7599,1180,9/4/2024,10/1/2025
recibILjq15EyKNgv,9/30/2025,118,26059,24979,36720,0,36720,1080,1080,0,advance,0,0,0,0,Existing Active,Active,,6/4/2025,Y LOAN,,,0,6619,1080,10/8/2025,10/1/2025
recfeLc9pQBw4k1mM,9/30/2025,505,59480,66259,6779,183,6779,0,-6779,6779,Arrears,0,0,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,7499,1130,3/31/2025,10/6/2025
recYmg7fNx5epOtqX,9/30/2025,102,31139,31119,40900,0,40900,20,20,0,advance,0,0,0,0,Existing Active,Active,,6/20/2025,Y LOAN,,,0,7559,1240,10/3/2025,10/3/2025
recIukANE2uEQey2U,9/30/2025,258,18109,29839,22080,118,22080,0,-11730,11730,Arrears,0,0,0,0,Write Off,PAR 30,,1/15/2025,Y LOAN,,,0,4309,690,6/4/2025,10/1/2025
recAm7FJEUGRHJU9i,9/30/2025,156,39169,39159,38560,0,38560,10,10,0,advance,0,0,0,0,Existing Active,Active,,4/27/2025,Y LOAN,,,0,8569,1330,10/5/2025,10/5/2025
recoH5GUAgiHIy85r,9/30/2025,129,111759,111759,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/24/2025,Y LOAN,,,0,23419,6780,8/23/2025,10/4/2025
recEuI6kN7NAgPicE,9/30/2025,319,10399,73399,71400,312,71400,0,-63000,63000,Arrears,0,0,0,0,First Payment Default,FPD,,11/15/2024,Y LOAN,,,0,8999,1400,11/22/2024,10/3/2025
rec26AkwqYrqYbn3A,9/30/2025,448,18879,63159,44280,371,44280,0,-44280,44280,Arrears,0,1080,0,0,Write Off,PAR 30,,7/9/2024,Y LOAN,,,0,6999,1080,9/24/2024,10/7/2025
rectiuhAh5kWVkO1m,9/30/2025,15,11129,9859,59000,0,59000,1270,1270,0,advance,0,0,0,0,New Active,Active,,9/15/2025,Y LOAN,,,0,6169,1230,10/13/2025,10/6/2025
rec4ZZqW5XwWNPKs9,9/30/2025,63,8559,9879,29700,7,29700,0,-1320,1320,Arrears,0,660,0,0,Inactive 01-07,Inactive,,7/29/2025,Y LOAN,,,0,3939,660,9/23/2025,10/7/2025
recaiYjvYfW7H35aJ,9/30/2025,243,49419,49419,19210,0,19210,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,9869,1130,10/2/2025,10/2/2025
reckwmbLc27Huo6tc,9/30/2025,60,18879,18879,38610,0,38610,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,6009,990,10/3/2025,10/3/2025
recLyJYkzKSsVCCnU,9/30/2025,208,10219,44379,61000,194,61000,0,-34160,34160,Arrears,0,0,0,0,First Month Default with inventory,Return,3/25/2025,3/6/2025,Y LOAN,,,0,7779,1220,3/20/2025,10/2/2025
recUKNMEYowxKyGwX,9/30/2025,113,24879,25819,40140,1,40140,0,-940,940,Arrears,0,0,0,0,Inactive 01-07,Inactive,,6/9/2025,Y LOAN,,,0,6779,1120,9/29/2025,10/6/2025
recxm0PsJTHmsayY2,9/30/2025,123,23549,23549,25500,0,25500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/30/2025,Y LOAN,,,0,4849,850,10/3/2025,10/3/2025
recnM0j946mzU8JcQ,9/30/2025,61,27049,29599,63000,12,63000,0,-2550,2550,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,7/31/2025,Y LOAN,,,0,9449,1550,9/18/2025,10/2/2025
rec1bXaLW2RXpJzCW,9/30/2025,367,28139,48419,20280,185,20280,0,-20280,20280,Arrears,0,0,0,0,Write Off,PAR 30,,9/28/2024,Y LOAN,,,0,6299,810,3/29/2025,10/4/2025
recizGLkItgP9QewX,9/30/2025,666,37999,44479,6480,365,6480,0,-6480,6480,Arrears,0,0,0,0,Write Off,PAR 30,,12/4/2023,Y LOAN,,,0,5999,740,9/30/2024,10/6/2025
recTVrTXPjkjb11yQ,9/30/2025,78,14899,15599,25900,1,25900,0,-700,700,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/14/2025,Y LOAN,,,0,4399,700,9/29/2025,10/6/2025
recWL3JmN9uW9rMPK,9/30/2025,284,40699,41579,10560,4,10560,0,-880,880,Arrears,0,0,0,0,Inactive 01-07,Inactive,,12/20/2024,Y LOAN,,,0,5499,880,9/26/2025,10/3/2025
recCeItINljjXrwZb,9/30/2025,221,58059,60679,34220,11,34220,0,-2620,2620,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,2/21/2025,Y LOAN,,,0,10119,1580,9/19/2025,10/3/2025
rec7bliDbN9lhQQul,9/30/2025,238,32199,45399,31900,77,31900,0,-13200,13200,Arrears,0,1100,0,0,Blocked 61-90,PAR 30,10/6/2025,2/4/2025,Y LOAN,,,0,6899,1100,7/15/2025,10/7/2025
recx2n15Kep2fr3zl,9/30/2025,368,48419,48419,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/27/2024,Y LOAN,,,0,6299,810,9/26/2025,10/3/2025
recDDw8BDqWmrGVnU,9/30/2025,81,8971,16899,35288,74,35288,0,-7928,7928,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/11/2025,Y LOAN,,,0,4739,760,7/18/2025,10/3/2025
recWrHrGaMGyHOn4k,9/30/2025,217,28499,28499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/25/2025,Y CASH,,,0,5689,910,3/4/2025,10/7/2025
recmpi0vCZ0U8V4El,9/30/2025,393,68959,68959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/2/2024,Y LOAN,,,0,7599,1180,9/1/2025,10/6/2025
rec9HWJJVlxTsjeaz,9/30/2025,311,27000,26999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,11/23/2024,Y CASH,,,0,5399,850,11/30/2024,10/4/2025
recVvBgcZ3XfioTLQ,9/30/2025,122,11949,27789,45540,108,45540,0,-15840,15840,Arrears,0,0,0,0,First Month Default with inventory,Return,6/20/2025,5/31/2025,Y LOAN,,,0,6009,990,6/14/2025,10/4/2025
reczny8Ut9j0A6fPJ,9/30/2025,320,12349,61399,51230,313,51230,0,-49050,49050,Arrears,0,0,0,0,Write Off,PAR 30,,11/14/2024,Y LOAN,,,0,6899,1090,11/21/2024,10/2/2025
recOdFhTM2LcXi7Uu,9/30/2025,137,23309,23309,21560,0,21560,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/16/2025,Y LOAN,,,0,4829,770,10/3/2025,10/3/2025
recB4GhDgrIOAous2,9/30/2025,308,32859,32799,4420,0,0,60,60,0,advance,650,640,0,0,Existing Active,Active,,11/26/2024,Y LOAN,650,0,0,3999,640,10/7/2025,10/7/2025
recRKkQTWiIuyadxR,9/30/2025,378,34120,77979,43859,252,43859,0,-43859,43859,Arrears,0,1290,0,0,Write Off,PAR 30,,9/17/2024,Y LOAN,,,0,10899,1290,1/21/2025,10/7/2025
recIWLGwh0OZsykL8,9/30/2025,59,20579,20579,58480,0,58480,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/2/2025,Y LOAN,,,0,8339,1360,10/4/2025,10/4/2025
recNah5PRQN6hVwMY,9/30/2025,377,7199,49699,42500,363,42500,0,-42500,42500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/18/2024,Y LOAN,,,0,5499,850,10/2/2024,10/1/2025
recT9wyWDK6Jeetgm,9/30/2025,211,18319,83799,94500,183,94500,0,-53130,53130,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/3/2025,Y LOAN,,,0,22729,1970,3/31/2025,10/6/2025
recyeRwIjvSS9jNoD,9/30/2025,560,73289,73379,0,0,0,0,-90,90,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/19/2024,Y LOAN,,,0,11499,1190,3/11/2025,10/7/2025
recUqRNYh0F3mLxuN,9/30/2025,101,24399,24259,31870,0,31870,140,140,0,advance,0,0,0,0,Existing Active,Active,,6/21/2025,Y LOAN,,,0,5829,970,10/4/2025,10/4/2025
recbP78IE7b4P8cnt,9/30/2025,40,20219,17199,42980,0,42980,3020,3020,0,advance,0,0,0,0,Existing Active,Active,,8/21/2025,Y LOAN,,,0,11199,1000,10/23/2025,10/2/2025
recVVPZtTqPeThY0J,9/30/2025,25,21759,21759,68160,0,68160,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,16079,1420,10/3/2025,10/3/2025
recFogbk0d2x25Bzg,9/30/2025,195,26119,25379,17020,0,0,740,740,0,advance,0,0,0,0,Existing Active,Active,,3/19/2025,Y LOAN,,,0,4659,740,10/8/2025,10/1/2025
recK3aoiaq31oG1dw,9/30/2025,306,8669,58979,59670,299,59670,0,-50310,50310,Arrears,0,0,0,0,First Payment Default,FPD,,11/28/2024,Y LOAN,,,0,7499,1170,12/5/2024,10/2/2025
recbZfItLLouuJj9h,9/30/2025,411,51159,51259,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/15/2024,Y LOAN,,,0,5499,880,8/14/2025,10/2/2025
recNmRqdqrcE92vh0,9/30/2025,421,47899,47899,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/5/2024,Y LOAN,,,0,6299,800,8/4/2025,10/6/2025
reccU6cT5WbwjQ4LD,9/30/2025,539,13699,48139,34440,469,34440,0,-34440,34440,Arrears,0,820,0,0,Write Off,PAR 30,,4/9/2024,Y LOAN,,,0,5499,820,6/18/2024,10/7/2025
recLGTPstuBx08yWH,9/30/2025,497,16499,77139,60640,455,60640,0,-60640,60640,Arrears,0,1320,0,0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0,8499,1320,7/2/2024,10/7/2025
reclW5aqYt3L4lIPO,9/30/2025,410,16779,133059,116280,410,116280,0,-133059,133059,Arrears,0,0,0,0,First 2 days Return,Return,8/17/2024,8/16/2024,Y LOAN,,,0,14499,2280,8/16/2024,10/3/2025
rececgYlqzbybXPaH,9/30/2025,448,120329,157139,36810,189,36810,0,-36810,36810,Arrears,0,2570,0,0,Write Off,PAR 30,,7/9/2024,Y LOAN,,,0,23499,2570,3/25/2025,10/7/2025
receMCjMvYJvLJ75S,9/30/2025,115,19749,19599,29600,0,29600,150,150,0,advance,0,0,0,0,Existing Active,Active,,6/7/2025,Y LOAN,,,0,5149,850,10/4/2025,10/4/2025
recv4lHQnfUJzdvbU,9/30/2025,385,64638,148379,83741,252,83741,0,-83741,83741,Arrears,0,2540,0,0,Write Off,PAR 30,,9/10/2024,Y LOAN,,,0,16299,2540,1/21/2025,10/7/2025
rec3phXovBieD569D,9/30/2025,18,13019,13019,44590,0,44590,0,0,0,up to date,0,0,0,0,New Active,Active,,9/12/2025,Y LOAN,,,0,10289,910,10/3/2025,10/3/2025
recWfMkTF6BvyK9i6,9/30/2025,181,8399,36649,57630,174,57630,0,-28250,28250,Arrears,0,0,0,0,First Payment Default,FPD,,4/2/2025,Y LOAN,,,0,7269,1130,4/9/2025,10/1/2025
rechsweZLoocgaotk,9/30/2025,127,18023,19219,20336,8,20336,0,-1196,1196,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,5/26/2025,Y LOAN,,,0,4039,660,9/22/2025,10/6/2025
recCvmxRHRrl665y3,9/30/2025,148,32079,30989,31610,0,31610,1090,1090,0,advance,1090,0,0,0,Existing Active,Active,,5/5/2025,Y LOAN,1090,0,0,7009,1090,10/13/2025,10/6/2025
recB2kcYIXnNNTO6F,9/30/2025,47,10809,8559,27450,0,27450,2250,2250,0,advance,0,0,0,0,Existing Active,Active,,8/14/2025,Y LOAN,,,0,3939,660,10/23/2025,10/2/2025
recrV0k69yfzych8u,9/30/2025,82,15349,15349,34000,0,34000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/10/2025,Y LOAN,,,0,5149,850,10/2/2025,10/2/2025
recY76OHC2UujtcYs,9/30/2025,46,8559,8559,29700,0,29700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/15/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025
recAGrxC0wQris9iB,9/30/2025,166,10989,23309,33880,110,33880,0,-12320,12320,Arrears,0,0,0,0,Write Off,PAR 30,,4/17/2025,Y LOAN,,,0,4829,770,6/12/2025,10/2/2025
recMq4683MXPWb2SG,9/30/2025,880,43479,43479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/4/2023,Y LOAN,,,0,4999,740,5/2/2024,10/2/2025
rec8WErJRqWjuwOIq,9/30/2025,0,7999,7999,35700,0,35700,0,0,0,up to date,7999,7999,1,1,New Active,Active,,9/30/2025,Y LOAN,7999,0,0,7299,700,10/7/2025,10/7/2025
reccv96lijjDxOX88,9/30/2025,350,5219,38469,33920,343,33920,0,-33250,33250,Arrears,0,670,0,0,First Payment Default,FPD,,10/15/2024,Y LOAN,,,0,4299,670,10/22/2024,10/7/2025
recF5KM6TXji1PRwb,9/30/2025,432,8079,63159,55080,425,55080,0,-55080,55080,Arrears,0,0,0,0,First Payment Default,FPD,,7/25/2024,Y LOAN,,,0,6999,1080,8/1/2024,10/2/2025
recU5TwxMfafJ8pmH,9/30/2025,287,13214,22219,13605,133,13605,0,-9005,9005,Arrears,0,460,0,0,Write Off,PAR 30,,12/17/2024,Y LOAN,,,0,2899,460,5/20/2025,10/7/2025
recFgufIW70gKSaF7,9/30/2025,220,17609,33269,33060,122,33060,0,-15660,15660,Arrears,0,0,0,0,Write Off,PAR 30,,2/22/2025,Y LOAN,,,0,5429,870,5/31/2025,10/4/2025
rec7lGCdFFkQ5GHKn,9/30/2025,2,10099,10099,44880,0,44880,0,0,0,up to date,0,0,0,0,New Active,Active,11/26/2025,9/28/2025,Y LOAN,,,0,9219,880,10/5/2025,10/5/2025
recnYdmhz352EFiiv,9/30/2025,187,8999,40719,62220,180,62220,0,-31720,31720,Arrears,0,0,0,0,First Payment Default,FPD,,3/27/2025,Y LOAN,,,0,7779,1220,4/3/2025,10/2/2025
recOfsQmaGw5FCcyQ,9/30/2025,14,30999,30999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/16/2025,Y CASH,,,0,5179,1020,9/23/2025,10/7/2025
recMLVbQHTbaFcGmJ,9/30/2025,104,25539,25539,44770,0,44770,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/18/2025,Y LOAN,,,0,7389,1210,10/1/2025,10/1/2025
recklc3foC3SByDon,9/30/2025,153,26849,26849,28500,0,28500,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/30/2025,Y LOAN,,,0,5949,950,10/1/2025,10/1/2025
reciBCPlX0TR4f9Up,9/30/2025,4,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/26/2025,Y CASH,,,0,7219,1180,10/3/2025,10/3/2025
recnalt8OG0JGIMln,9/30/2025,130,15604,37799,59895,123,59895,0,-22195,22195,Arrears,0,0,0,0,Write Off,PAR 30,,5/23/2025,Y LOAN,,,0,7899,1300,5/30/2025,10/3/2025
reczEIEZPMJGC8rT6,9/30/2025,537,6920,53839,46919,530,46919,0,-46919,46919,Arrears,0,0,0,0,First Payment Default,FPD,,4/11/2024,Y LOAN,,,0,5999,920,4/18/2024,10/2/2025
rec5JvZXREjjo2imQ,9/30/2025,105,21306,22149,28043,0,28043,0,-843,843,Arrears,0,850,0,0,Existing Active,Active,,6/17/2025,Y LOAN,,,0,5149,850,9/30/2025,10/7/2025
recWCqawNoqHs2fOL,9/30/2025,94,18349,20449,31000,17,31000,0,-2100,2100,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,6/28/2025,Y LOAN,,,0,5149,850,9/13/2025,10/4/2025
recu2IjzyGT7TGQO5,9/30/2025,356,17699,38469,21440,216,21440,0,-20770,20770,Arrears,0,0,0,0,Write Off,PAR 30,,10/9/2024,Y LOAN,,,0,4299,670,2/26/2025,10/1/2025
recRZq7iaiwY6ukYJ,9/30/2025,299,46359,46319,8420,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,5899,940,10/2/2025,10/2/2025
recxHSrBTqg63OTln,9/30/2025,28,6879,6879,19740,0,19740,0,0,0,up to date,420,420,0,0,New Active,Active,,9/2/2025,Y LOAN,420,0,0,4779,420,10/7/2025,10/7/2025
rec4G3PRw597LX60H,9/30/2025,126,15919,16579,22440,0,22440,0,-660,660,Arrears,0,660,0,0,Existing Active,Active,,5/27/2025,Y LOAN,,,0,4039,660,9/30/2025,10/7/2025
recU9QHYnMZWRBqgs,9/30/2025,123,5699,20149,43350,116,43350,0,-14450,14450,Arrears,0,0,0,0,First Payment Default,FPD,,5/30/2025,Y LOAN,,,0,4849,850,6/6/2025,10/3/2025
recGyjF5lzuF0mdna,9/30/2025,420,30499,80259,49760,315,49760,0,-49760,49760,Arrears,0,1380,0,0,Write Off,PAR 30,,8/6/2024,Y LOAN,,,0,8499,1380,11/19/2024,10/7/2025
recB1fx26JptjG1Pl,9/30/2025,762,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/30/2023,Y LOAN,,,0,5999,740,8/28/2024,10/1/2025
rec4iDg6PmyKXCRL9,9/30/2025,539,16378,91639,75261,511,75261,0,-75261,75261,Arrears,0,1570,0,0,First Month Default without inventory over 30,FMD,,4/9/2024,Y LOAN,,,0,9999,1570,5/7/2024,10/7/2025
recA8PtU7wyf4Jk2f,9/30/2025,25,11559,11389,54070,0,54070,170,170,0,advance,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,6869,1130,10/3/2025,10/3/2025
rece2UnSFzoHqVOBT,9/30/2025,389,32829,77979,45150,270,45150,0,-45150,45150,Arrears,0,0,0,0,Write Off,PAR 30,,9/6/2024,Y LOAN,,,0,10899,1290,1/3/2025,10/3/2025
recchOSG2zxEyAm1O,9/30/2025,40,14299,14299,38640,0,38640,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/21/2025,Y LOAN,,,0,9259,840,10/2/2025,10/2/2025
recx0es3LkBGgncyM,9/30/2025,236,9599,31009,35270,194,35270,0,-21410,21410,Arrears,0,0,0,0,Write Off,PAR 30,,2/6/2025,Y LOAN,,,0,4829,770,3/20/2025,10/2/2025
recE4wysXLTiFaRfS,9/30/2025,451,47899,47899,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/6/2024,Y LOAN,,,0,6299,800,7/5/2025,10/4/2025
recc44CK08taYTQop,9/30/2025,29,10219,10219,29610,0,29610,0,0,0,up to date,0,0,0,0,New Active,Active,,9/1/2025,Y LOAN,,,0,7069,630,10/6/2025,10/6/2025
recdYhVgEW2Tzg9ku,9/30/2025,143,45699,45699,49290,0,49290,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/10/2025,Y LOAN,,,0,12309,1590,10/4/2025,10/4/2025
recT22l6SywiDBnEX,9/30/2025,537,39829,91639,51810,404,51810,0,-51810,51810,Arrears,0,0,0,0,Lost Write Off,PAR 30,,4/11/2024,Y LOST,,,0,9999,1570,8/22/2024,10/2/2025
recOJRIB6LprSeYtR,9/30/2025,178,32849,32849,24700,0,24700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/5/2025,Y LOAN,,,0,8149,950,10/4/2025,10/4/2025
reccgocRz1F32t9wK,9/30/2025,106,57419,64499,92040,15,92040,0,-7080,7080,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,6/16/2025,Y LOAN,,,0,26739,2360,9/15/2025,10/6/2025
recdHa3ZVF9tiI00w,9/30/2025,433,32699,39339,6640,139,6640,0,-6640,6640,Arrears,0,0,0,0,Write Off,PAR 30,,7/24/2024,Y LOAN,,,0,4499,670,5/14/2025,10/1/2025
recJycToSFJew3FlL,9/30/2025,378,37999,37999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/17/2024,Y CASH,,,0,6899,1190,9/24/2024,10/7/2025
recOlCPjbIJetEjk7,9/30/2025,224,32079,35719,20930,21,20930,0,-3640,3640,Arrears,0,910,0,0,Inactive 15-30,PAR 7,,2/18/2025,Y LOAN,,,0,5689,910,9/9/2025,10/7/2025
recJbhA0YFMV4Rj6a,9/30/2025,59,12179,12179,26230,0,26230,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/2/2025,Y LOAN,,,0,6689,610,10/4/2025,10/4/2025
recF0dalkzKEbplQ5,9/30/2025,15,18729,12659,39500,0,0,6070,6070,0,advance,0,0,0,0,New Active,Active,,9/15/2025,Y LOAN,,,0,9869,930,11/17/2025,10/6/2025
receA2vIPtyyFqfH5,9/30/2025,156,4819,15019,24990,135,24990,0,-10200,10200,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/27/2025,Y LOAN,,,0,3289,510,5/18/2025,10/5/2025
recmz255GUuvf6SyL,9/30/2025,172,29699,29699,25650,0,25650,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,5949,950,10/3/2025,10/3/2025
rec8VtF3Irwmw4OB6,9/30/2025,307,43239,43239,6880,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,5399,860,10/1/2025,10/1/2025
reczfZyRcIWNuB3ov,9/30/2025,305,24339,54859,39240,193,39240,0,-30520,30520,Arrears,0,0,0,0,Write Off,PAR 30,,11/29/2024,Y LOAN,,,0,6899,1090,3/21/2025,10/3/2025
recinpaesjmF7dDjt,9/30/2025,474,73519,73519,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/13/2024,Y LOAN,,,0,7999,1260,6/12/2025,10/2/2025
recr6VUH9B9jfWngj,9/30/2025,205,61659,83879,66660,72,66660,0,-22220,22220,Arrears,0,0,0,0,Blocked 61-90,PAR 30,10/21/2025,3/9/2025,Y LOAN,,,0,23279,2020,7/20/2025,10/5/2025
recufj4rDyAY3wAQ5,9/30/2025,126,11299,19219,27060,77,27060,0,-7920,7920,Arrears,0,660,0,0,Blocked 61-90,PAR 30,,5/27/2025,Y LOAN,,,0,4039,660,7/15/2025,10/7/2025
recEvcij9ojPNurCs,9/30/2025,115,27499,27499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/7/2025,Y CASH,,,0,5149,850,6/14/2025,10/4/2025
reczdujegb1Rbi1mf,9/30/2025,451,22579,67819,45240,360,45240,0,-45240,45240,Arrears,0,0,0,0,Write Off,PAR 30,,7/6/2024,Y LOAN,,,0,7499,1160,10/5/2024,10/4/2025
reczafPUxsK19GZet,9/30/2025,487,70819,70919,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/31/2024,Y LOAN,,,0,7999,1210,5/23/2025,10/3/2025
recx47Kw1bKb5RnmM,9/30/2025,603,73279,73379,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/5/2024,Y LOAN,,,0,11499,1190,1/27/2025,10/6/2025
recPHfRMADq5AZlxw,9/30/2025,531,71229,91639,20410,265,20410,0,-20410,20410,Arrears,0,0,0,0,Write Off,PAR 30,,4/17/2024,Y LOAN,,,0,9999,1570,1/8/2025,10/1/2025
rec4hetv52U7nk3kx,9/30/2025,237,156369,156369,59220,0,59220,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/5/2025,Y LOAN,,,0,44509,3290,10/1/2025,10/1/2025
recXXmZHHDb1Up4Yc,9/30/2025,508,74959,75059,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/10/2024,Y LOAN,,,0,8499,1280,5/2/2025,10/3/2025
rec5pk4sb3xfJIge2,9/30/2025,691,45219,44479,0,0,0,740,740,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/9/2023,Y LOAN,,,0,5999,740,11/14/2024,10/2/2025
recjGbd7kb8O60ZaD,9/30/2025,428,126739,126839,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/29/2024,Y LOAN,,,0,13999,2170,7/21/2025,10/6/2025
recGIdJJNZKNeYnie,9/30/2025,594,43699,45559,1860,251,1860,0,-1860,1860,Arrears,0,0,0,0,Write Off,PAR 30,,2/14/2024,Y LOAN,,,0,4999,780,1/22/2025,10/1/2025
